City Name,Latitude,Longitude,Country,Iso2,Iso3
Salgado de Sao Felix,-7.3569,-35.4408,Brazil,BR,BRA
Saint-Gaudens,43.1081,0.7233,France,FR,FRA
Mettlach,49.4917,6.5972,Germany,DE,DEU
Harohalli,12.3204,76.7816,India,IN,IND
Loberia,-38.1333,-58.7667,Argentina,AR,ARG
Piprahi,26.5871,86.3773,India,IN,IND
Puerto Nare,6.1917,-74.5867,Colombia,CO,COL
Ebejico,6.3333,-75.7667,Colombia,CO,COL
Santa Cruz Michapa,13.7333,-88.9667,El Salvador,SV,SLV
Portoferraio,42.8167,10.3167,Italy,IT,ITA
Unguia,8.05,-77.1,Colombia,CO,COL
Saclepea,7.1167,-8.8333,Liberia,LR,LBR
Bellegarde-sur-Valserine,46.1075,5.8258,France,FR,FRA
Anjanazana,-15.3833,49.75,Madagascar,MG,MDG
Pinheiro Machado,-31.5778,-53.3808,Brazil,BR,BRA
Jitwarpur Chauth,25.8499,85.8074,India,IN,IND
Santo Domingo,12.2631,-85.0822,Nicaragua,NI,NIC
Kalaidasht,38.6333,69.5,Tajikistan,TJ,TJK
Pace,48.1478,-1.7739,France,FR,FRA
Isola del Liri,41.6794,13.5728,Italy,IT,ITA
Suchanino,54.3566,18.6056,Poland,PL,POL
Cuers,43.2375,6.0708,France,FR,FRA
Zhengdong,22.4871,101.5081,China,CN,CHN
Maromiandra,-21.6833,47.5167,Madagascar,MG,MDG
Neuenrade,51.2839,7.78,Germany,DE,DEU
Appingedam,53.3167,6.8667,Netherlands,NL,NLD
New Britain,40.3084,-75.207,United States,US,USA
Ibiraci,-20.4619,-47.1219,Brazil,BR,BRA
Rocca Priora,41.7833,12.7667,Italy,IT,ITA
Richland,40.2842,-78.8449,United States,US,USA
Lagoa do Ouro,-9.1269,-36.4589,Brazil,BR,BRA
Zlatograd,41.3833,25.1,Bulgaria,BG,BGR
Manchester,37.4902,-77.5396,United States,US,USA
Pedda Adsarlapalli,16.7086,79.0286,India,IN,IND
Lonate Pozzolo,45.6,8.75,Italy,IT,ITA
Kornepadu,16.2444,80.3857,India,IN,IND
Saint-Pierre-du-Perray,48.6131,2.4953,France,FR,FRA
As Sars,36.0833,9.0167,Tunisia,TN,TUN
Rijkevorsel,51.35,4.7667,Belgium,BE,BEL
Highlands,41.3601,-74.0084,United States,US,USA
Brattleboro,42.8619,-72.6145,United States,US,USA
Tiszakecske,46.9312,20.0951,Hungary,HU,HUN
Coventry,41.7828,-72.3394,United States,US,USA
Tanakallu,13.9198,78.195,India,IN,IND
Hatod,22.7938,75.7393,India,IN,IND
Villamartin,36.8667,-5.65,Spain,ES,ESP
Jerome,42.7179,-114.5159,United States,US,USA
Arganil,40.218,-8.054,Portugal,PT,PRT
Fuensalida,40.05,-4.2,Spain,ES,ESP
Kozloduy,43.7833,23.7333,Bulgaria,BG,BGR
Ban Bo Luang,18.1476,98.3489,Thailand,TH,THA
Ban Noen Phoem,17.1167,100.8667,Thailand,TH,THA
Mettingen,52.3167,7.7806,Germany,DE,DEU
Ilmajoki,62.7333,22.5833,Finland,FI,FIN
Eldorado,-23.7869,-54.2839,Brazil,BR,BRA
Malthone,24.3055,78.5283,India,IN,IND
Zwonitz,50.6167,12.8,Germany,DE,DEU
Betmangala,13.0085,78.3282,India,IN,IND
Alken,50.8761,5.3078,Belgium,BE,BEL
Bishunpur,24.7631,85.682,India,IN,IND
Bayyanagudem,17.125,81.3628,India,IN,IND
Unterfohring,48.1917,11.6528,Germany,DE,DEU
Vylgort,61.6275,50.7672,Russia,RU,RUS
Hirao,33.9379,132.0732,Japan,JP,JPN
Pilis,47.2844,19.5435,Hungary,HU,HUN
Chebrolu,16.1967,80.525,India,IN,IND
Panhar,25.0936,85.2176,India,IN,IND
Chorleywood,51.65,-0.51,United Kingdom,GB,GBR
Novy Bor,50.7577,14.5557,Czechia,CZ,CZE
Qoubaiyat,34.5683,36.2764,Lebanon,LB,LBN
Prevost,45.87,-74.08,Canada,CA,CAN
Theux,50.5349,5.8134,Belgium,BE,BEL
Hodatsushimizu,36.8627,136.7976,Japan,JP,JPN
Honeygo,39.4055,-76.4282,United States,US,USA
Oyon,-10.6692,-76.7728,Peru,PE,PER
Little Bookham,51.2804,-0.3897,United Kingdom,GB,GBR
Waikanae,-40.875,175.0639,New Zealand,NZ,NZL
Liperi,62.5333,29.3833,Finland,FI,FIN
Steha,35.346,-4.957,Morocco,MA,MAR
Antanamalaza,-19.4,47.6333,Madagascar,MG,MDG
Vengikkal,12.2642,79.0675,India,IN,IND
Havixbeck,51.9778,7.4167,Germany,DE,DEU
Moparipalaiyam,11.1332,77.147,India,IN,IND
El Sobrante,33.8724,-117.4624,United States,US,USA
Sahoria Subhai,25.9028,87.0421,India,IN,IND
Malhador,-10.6578,-37.305,Brazil,BR,BRA
Dora,22.1221,88.6143,India,IN,IND
Guebwiller,47.9075,7.2103,France,FR,FRA
Tranent,55.945,-2.954,United Kingdom,GB,GBR
Mitchellville,38.9358,-76.8146,United States,US,USA
Albox,37.3833,-2.1333,Spain,ES,ESP
Roda,30.682,75.0195,India,IN,IND
Allur,14.68,80.06,India,IN,IND
Sisia,25.4539,87.4549,India,IN,IND
Faradabad,23.7445,90.8772,Bangladesh,BD,BGD
Ganapavaram,16.7,81.4667,India,IN,IND
Nussloch,49.3236,8.6939,Germany,DE,DEU
San Jose El Idolo,14.45,-91.4167,Guatemala,GT,GTM
Beryslav,46.8333,33.4167,Ukraine,UA,UKR
Nova Gradiska,45.25,17.3833,Croatia,HR,HRV
Iwanai,42.9798,140.5146,Japan,JP,JPN
Planegg,48.1047,11.4306,Germany,DE,DEU
Portales,34.1754,-103.3565,United States,US,USA
Paslek,54.05,19.6667,Poland,PL,POL
Sao Francisco do Maranhao,-6.2508,-42.8569,Brazil,BR,BRA
Nariman,40.5972,72.7972,Kyrgyzstan,KG,KGZ
Bad Voslau,47.9669,16.2144,Austria,AT,AUT
Eura,61.1333,22.0833,Finland,FI,FIN
Schwieberdingen,48.8778,9.075,Germany,DE,DEU
New Baltimore,42.6904,-82.7398,United States,US,USA
Jitpur,26.8149,84.9578,India,IN,IND
Jerico,5.7833,-75.7833,Colombia,CO,COL
Jardim do Serido,-6.5839,-36.7739,Brazil,BR,BRA
Justo Daract,-33.8667,-65.1667,Argentina,AR,ARG
Boskovice,49.4875,16.66,Czechia,CZ,CZE
Koszeg,47.3819,16.5522,Hungary,HU,HUN
Minden,32.6187,-93.2762,United States,US,USA
Ajjanahalli,12.0376,77.8138,India,IN,IND
Kotha Guru,30.4419,75.0948,India,IN,IND
Wyndham,37.6924,-77.6123,United States,US,USA
Jacinto,-16.1439,-40.2928,Brazil,BR,BRA
Kanhaipur,25.4542,85.8396,India,IN,IND
Sontha,26.1861,87.7766,India,IN,IND
Bernissart,50.4833,3.65,Belgium,BE,BEL
Mayate,32.2667,-7.5167,Morocco,MA,MAR
Denkendorf,48.6958,9.3175,Germany,DE,DEU
Gulgam,34.55,74.2173,India,IN,IND
Basaithi,26.0284,87.3329,India,IN,IND
Khamanon Kalan,30.82,76.35,India,IN,IND
Corbas,45.6681,4.9019,France,FR,FRA
Tabapua,-20.9639,-49.0319,Brazil,BR,BRA
Sainte-Adele,45.95,-74.13,Canada,CA,CAN
Ampasimbe,-16.8167,49,Madagascar,MG,MDG
Capela do Alto Alegre,-11.6678,-39.8378,Brazil,BR,BRA
Halstead,51.9451,0.6411,United Kingdom,GB,GBR
Streator,41.1245,-88.8297,United States,US,USA
Nosiarina,-14.2167,50.05,Madagascar,MG,MDG
Malka,32.6653,35.7333,Jordan,JO,JOR
Pulsano,40.3833,17.35,Italy,IT,ITA
Sorombo,-22.1,47.9167,Madagascar,MG,MDG
Edgewood,47.2309,-122.2832,United States,US,USA
Babhnoul,25.3202,84.2128,India,IN,IND
Berlaar,51.1167,4.65,Belgium,BE,BEL
Tabua,40.3603,-8.0292,Portugal,PT,PRT
Islamey,43.6756,43.455,Russia,RU,RUS
Lewisburg,35.451,-86.7901,United States,US,USA
Annappes,50.6269,3.1497,France,FR,FRA
Hagfors,60.0333,13.65,Sweden,SE,SWE
Belampona,-14.6833,49.5167,Madagascar,MG,MDG
Socuellamos,39.2933,-2.7942,Spain,ES,ESP
Mostardas,-31.1069,-50.9208,Brazil,BR,BRA
Choctaw,35.4802,-97.2666,United States,US,USA
Bajiao,27.6573,108.1937,China,CN,CHN
Cherlak,54.1605,74.82,Russia,RU,RUS
Rosdorf,51.5,9.9,Germany,DE,DEU
Antaritarika,-25.4,45.75,Madagascar,MG,MDG
Zetel,53.4197,7.9742,Germany,DE,DEU
Lakhipur,26.3281,88.3863,India,IN,IND
Bolanos de Calatrava,38.8831,-3.7167,Spain,ES,ESP
Ichinomiya,35.3667,140.3667,Japan,JP,JPN
Ponte da Barca,41.8,-8.4167,Portugal,PT,PRT
Middleburg,30.0502,-81.9011,United States,US,USA
Ambohimandroso,-21.8833,46.95,Madagascar,MG,MDG
Ambalavero,-21.8,47.7833,Madagascar,MG,MDG
Montrose,56.708,-2.467,United Kingdom,GB,GBR
Ban Pae,18.2108,98.6164,Thailand,TH,THA
Saint-Cyr-sur-Mer,43.1836,5.7086,France,FR,FRA
Perleberg,53.0667,11.8667,Germany,DE,DEU
Pedda Vegi,16.8095,81.1068,India,IN,IND
Bramhabarada,20.6683,86.0747,India,IN,IND
Stamboliyski,42.1333,24.5333,Bulgaria,BG,BGR
Sunkarevu,16.3904,81.8615,India,IN,IND
Befody,-20.7667,47.9333,Madagascar,MG,MDG
Koteshwar,13.607,74.75,India,IN,IND
Archdale,35.9032,-79.9591,United States,US,USA
Palos Heights,41.6637,-87.7958,United States,US,USA
Jhakhra,25.7528,85.7474,India,IN,IND
Sogndal,61.2297,7.1006,Norway,NO,NOR
Ciudad-Rodrigo,40.5969,-6.5392,Spain,ES,ESP
Curiti,6.6667,-73,Colombia,CO,COL
Bicske,47.4907,18.6363,Hungary,HU,HUN
Uzyn,49.8242,30.4425,Ukraine,UA,UKR
Cernay,47.8067,7.1758,France,FR,FRA
Rudrangi,18.6262,78.7022,India,IN,IND
Iwate,39.9728,141.2122,Japan,JP,JPN
Lauria Inferiore,40.05,15.8333,Italy,IT,ITA
Son Servera,39.6208,3.36,Spain,ES,ESP
Auchel,50.5083,2.4736,France,FR,FRA
Bomlo,59.7794,5.2183,Norway,NO,NOR
Cedarburg,43.299,-87.9887,United States,US,USA
Acandi,8.5333,-77.2333,Colombia,CO,COL
Freeport,10.45,-61.4167,Trinidad and Tobago,TT,TTO
Agadi,14.819,75.469,India,IN,IND
Sassenage,45.205,5.665,France,FR,FRA
Phuoc Long,9.4194,105.3842,Vietnam,VN,VNM
Union,38.4399,-90.9927,United States,US,USA
Falimari,26.3856,89.8233,India,IN,IND
Umm ar Rizam,32.5325,23.0053,Libya,LY,LBY
Palmacia,-4.15,-38.8458,Brazil,BR,BRA
Caimito,8.8333,-75.1667,Colombia,CO,COL
Wargal,17.7751,78.6181,India,IN,IND
Manorville,40.8574,-72.7915,United States,US,USA
Blackfoot,43.194,-112.3454,United States,US,USA
San Carlos Yautepec,16.5,-96.1,Mexico,MX,MEX
Arasur,11.0866,77.1146,India,IN,IND
Oiba,6.2667,-73.3,Colombia,CO,COL
Carmiano,40.3458,18.0458,Italy,IT,ITA
Liuba,38.1634,102.1493,China,CN,CHN
Gbanhi,8.4497,2.4737,Benin,BJ,BEN
Ubaporanga,-19.635,-42.1058,Brazil,BR,BRA
Keve,6.4278,0.9245,Togo,TG,TGO
Omatjete,-21.05,15.5,Namibia,NA,NAM
Nova Dubnica,48.9331,18.1439,Slovakia,SK,SVK
Margherita di Savoia,41.3667,16.15,Italy,IT,ITA
Vosselaar,51.3167,4.8833,Belgium,BE,BEL
Nonoai,-27.3619,-52.7708,Brazil,BR,BRA
Ankafina Tsarafidy,-21.2,47.25,Madagascar,MG,MDG
Warka,51.7833,21.2,Poland,PL,POL
Kerai,25.751,85.8586,India,IN,IND
Susegana,45.85,12.25,Italy,IT,ITA
Madna,26.3963,86.3884,India,IN,IND
Glen Rock,40.9601,-74.125,United States,US,USA
Rio do Pires,-13.1278,-42.2919,Brazil,BR,BRA
Oulad Daoud,34.4058,-4.6939,Morocco,MA,MAR
Madhopur Hazari,26.2623,84.8995,India,IN,IND
Abhia,25.3499,87.1427,India,IN,IND
Comarnic,45.2511,25.6353,Romania,RO,ROU
Tori-Cada,6.5833,2.2,Benin,BJ,BEN
Jacala,21.0053,-99.1719,Mexico,MX,MEX
Priolo Gargallo,37.1667,15.1833,Italy,IT,ITA
Mmadinare,-21.8746,27.7496,Botswana,BW,BWA
Oqqo`rg`on,40.8764,69.0453,Uzbekistan,UZ,UZB
Seyyedan,30.0042,53.0067,Iran,IR,IRN
Mataili Khemchand,25.5612,87.1685,India,IN,IND
Kentville,45.0775,-64.4958,Canada,CA,CAN
Ryuo,35.0608,136.1245,Japan,JP,JPN
Simplicio Mendes,-7.8539,-41.91,Brazil,BR,BRA
Baohe,33.2033,106.9544,China,CN,CHN
Soderhamn,61.3,17.0833,Sweden,SE,SWE
Baxiangshan,23.763,115.9626,China,CN,CHN
Wichelen,51,3.9667,Belgium,BE,BEL
Anorombato,-22.0167,47.7833,Madagascar,MG,MDG
Ampondra,-13.4167,49.95,Madagascar,MG,MDG
Macedonia,41.3147,-81.4989,United States,US,USA
Gora Kalwaria,51.9733,21.2144,Poland,PL,POL
Ried im Innkreis,48.21,13.4894,Austria,AT,AUT
Cungus,38.2128,39.2869,Turkey,TR,TUR
Gambettola,44.1167,12.3333,Italy,IT,ITA
Edlapadu,16.1686,80.2275,India,IN,IND
Sam,11.0333,2.7333,Benin,BJ,BEN
Grafton,43.3204,-87.948,United States,US,USA
Sendrisoa,-22,46.95,Madagascar,MG,MDG
Panpuli,9.0214,77.2502,India,IN,IND
Gonzales,30.2132,-90.9234,United States,US,USA
Atca,37.8833,28.2167,Turkey,TR,TUR
Chevigny-Saint-Sauveur,47.3017,5.1356,France,FR,FRA
Xincheng,36.0311,113.558,China,CN,CHN
Welver,51.6167,7.9583,Germany,DE,DEU
Wrentham,42.0513,-71.3552,United States,US,USA
Anjahambe,-17.3833,49.1333,Madagascar,MG,MDG
Erfelek,41.8833,34.9167,Turkey,TR,TUR
Tummalacheruvu,16.5246,79.7988,India,IN,IND
Wang Saphung,17.2995,101.7624,Thailand,TH,THA
Pedappai,12.8854,80.022,India,IN,IND
Bitetto,41.0333,16.75,Italy,IT,ITA
Bahadarpur,21.2922,76.1806,India,IN,IND
Cottonwood,34.7195,-112.0016,United States,US,USA
Saint-Martin-Boulogne,50.7258,1.6322,France,FR,FRA
Al Majma`ah,25.9039,45.3456,Saudi Arabia,SA,SAU
Snihurivka,47.0708,32.7997,Ukraine,UA,UKR
Tefam,5.2667,10.4667,Cameroon,CM,CMR
Budelsdorf,54.3167,9.6833,Germany,DE,DEU
Dang`ara,40.5831,70.91,Uzbekistan,UZ,UZB
Flores de Goias,-14.4489,-47.05,Brazil,BR,BRA
Neustadt,51.0239,14.2167,Germany,DE,DEU
Jadopur Shukul,26.525,84.4341,India,IN,IND
Novoishimskiy,53.1981,66.7694,Kazakhstan,KZ,KAZ
Bhanuvalli,14.4333,75.7667,India,IN,IND
Odatturai,11.4577,77.515,India,IN,IND
Ronneby,56.2,15.2833,Sweden,SE,SWE
Oestrich-Winkel,50,8,Germany,DE,DEU
Goiatins,-7.71,-47.3139,Brazil,BR,BRA
Alfonsine,44.5,12.05,Italy,IT,ITA
Valley Falls,41.9233,-71.3924,United States,US,USA
Fanambana,-13.55,49.9833,Madagascar,MG,MDG
Ambohinamboarina,-21.0333,47.05,Madagascar,MG,MDG
Souq Jamaa Fdalate,33.5911,-7.2792,Morocco,MA,MAR
Villepreux,48.83,2.0022,France,FR,FRA
Centralia,38.5224,-89.1232,United States,US,USA
Sao Miguel das Matas,-13.0478,-39.4558,Brazil,BR,BRA
Mainvilliers,48.4531,1.4619,France,FR,FRA
Don Sak,9.3169,99.6944,Thailand,TH,THA
Tiruvadanai,9.7841,78.9172,India,IN,IND
Mahazoarivo,-21.3667,46.8167,Madagascar,MG,MDG
Alavus,62.5917,23.6167,Finland,FI,FIN
Fiume Veneto,45.9333,12.7333,Italy,IT,ITA
Loano,44.1167,8.25,Italy,IT,ITA
Garden City,43.6526,-116.2743,United States,US,USA
Kissing,48.3,10.9833,Germany,DE,DEU
Vaux-le-Penil,48.5264,2.6822,France,FR,FRA
Lajia,34.6818,100.6386,China,CN,CHN
Toropets,56.5,31.65,Russia,RU,RUS
Ipaumirim,-6.79,-38.7189,Brazil,BR,BRA
Baitoa,19.32,-70.7,Dominican Republic,DO,DOM
Dario Meira,-14.4358,-39.9078,Brazil,BR,BRA
Kuangfu,23.6351,121.4228,Taiwan,TW,TWN
Tlacolulan,19.6667,-97,Mexico,MX,MEX
Castelginest,43.6936,1.4328,France,FR,FRA
Sewai,23.6175,85.6783,India,IN,IND
Lapinig,12.315,125.302,Philippines,PH,PHL
Kabira,25.6897,86.4852,India,IN,IND
Saharefo,-21.6667,47.6833,Madagascar,MG,MDG
Moreira Sales,-24.0619,-53.0069,Brazil,BR,BRA
Weeze,51.6267,6.1967,Germany,DE,DEU
Dabrowa Tarnowska,50.1667,20.9833,Poland,PL,POL
Bena,12.0804,-4.189,Burkina Faso,BF,BFA
Nedelisce,46.3833,16.3833,Croatia,HR,HRV
Kountouri,10.405,0.9425,Benin,BJ,BEN
Thiers,45.8564,3.5475,France,FR,FRA
Ghal Kalan,30.8189,75.1063,India,IN,IND
Doranala,15.9076,79.0941,India,IN,IND
Stony Brook,40.9061,-73.1278,United States,US,USA
West Plains,36.7377,-91.868,United States,US,USA
Barai,26.3717,86.0134,India,IN,IND
Ialysos,36.4167,28.15,Greece,GR,GRC
Sao Pedro da Agua Branca,-5.085,-48.4289,Brazil,BR,BRA
Kajhi Hridenagar,25.932,87.2179,India,IN,IND
Huite,14.9175,-89.7172,Guatemala,GT,GTM
Wildau,52.3167,13.6333,Germany,DE,DEU
Benisa,38.7145,0.0527,Spain,ES,ESP
Hardia,26.6184,84.8857,India,IN,IND
Beandrarezona,-14.4833,48.6833,Madagascar,MG,MDG
Whitburn,55.8621,-3.6872,United Kingdom,GB,GBR
Beniajan,37.9833,-1.0667,Spain,ES,ESP
Darabani,48.1864,26.5892,Romania,RO,ROU
Bhangha,25.578,87.2782,India,IN,IND
Jaitwar,24.732,80.8602,India,IN,IND
Balua Rampur,26.7777,84.428,India,IN,IND
Apen,53.2214,7.8097,Germany,DE,DEU
Al Fayd,30.6167,-8.2167,Morocco,MA,MAR
Kinattukkadavu,10.8225,77.0196,India,IN,IND
Enniscorthy,52.5021,-6.5659,Ireland,IE,IRL
Aranda,26.085,84.3601,India,IN,IND
Balupur,25.2611,87.8947,India,IN,IND
Ambaliha,-14.4667,48.3,Madagascar,MG,MDG
Villa Berthet,-27.2667,-60.4167,Argentina,AR,ARG
Villefranche-de-Rouergue,44.3525,2.0342,France,FR,FRA
Weatherford,35.538,-98.6853,United States,US,USA
Anjiamangirana I,-15.1667,47.7833,Madagascar,MG,MDG
Upper Montclair,40.8433,-74.2006,United States,US,USA
Holalu,15.02,75.95,India,IN,IND
Spearfish,44.4909,-103.8155,United States,US,USA
Altstatten,47.3833,9.55,Switzerland,CH,CHE
Boldaji,31.9383,51.0533,Iran,IR,IRN
Farkhana,35.2833,-3.0167,Morocco,MA,MAR
Villeneuve-Tolosane,43.5236,1.3417,France,FR,FRA
Comasagua,13.6333,-89.3833,El Salvador,SV,SLV
Andonabe,-21.4667,47.95,Madagascar,MG,MDG
Arkansas City,37.0726,-97.0385,United States,US,USA
Malial,18.7,78.9667,India,IN,IND
Osterhofen,48.7019,13.02,Germany,DE,DEU
Jidigunta,16.9098,81.8553,India,IN,IND
Ambolomoty,-16.1667,46.7,Madagascar,MG,MDG
Krosuru,16.55,80.1333,India,IN,IND
Benaguacil,39.5933,-0.5864,Spain,ES,ESP
Abergele,53.28,-3.58,United Kingdom,GB,GBR
Southwick,54.9193,-1.4062,United Kingdom,GB,GBR
Nong Bua,15.8647,100.5858,Thailand,TH,THA
Hukumati Gizab,33.3813,66.2655,Afghanistan,AF,AFG
Pornichet,47.2658,-2.34,France,FR,FRA
Viera East,28.2613,-80.7149,United States,US,USA
Chinna Orampadu,14.0613,79.2671,India,IN,IND
Cave,41.8167,12.9333,Italy,IT,ITA
Galvarino,-38.4,-72.7833,Chile,CL,CHL
Guimaraes,-2.1328,-44.6008,Brazil,BR,BRA
Gladstone,45.3864,-122.5934,United States,US,USA
Buqkoosaar,4.5108,44.8164,Somalia,SO,SOM
Tryavna,42.8669,25.5,Bulgaria,BG,BGR
Totogalpa,13.5631,-86.4917,Nicaragua,NI,NIC
Bara Belun,23.4007,87.9733,India,IN,IND
Urakawa,42.1684,142.7682,Japan,JP,JPN
Washington,38.6586,-87.1591,United States,US,USA
Maromby,-24.35,46.5667,Madagascar,MG,MDG
Rajaram,18.987,79.0844,India,IN,IND
Bilovodsk,49.2076,39.5913,Ukraine,UA,UKR
Qorashina,38.3394,66.5619,Uzbekistan,UZ,UZB
Bissora,12.04,-15.4281,Guinea-Bissau,GW,GNB
Ain Beida,31.585,-8.608,Morocco,MA,MAR
Borgaro Torinese,45.15,7.65,Italy,IT,ITA
Bou Merdes,35.45,10.7333,Tunisia,TN,TUN
Bekapaika,-16.75,47.5667,Madagascar,MG,MDG
Andrembesoa,-20.15,46.65,Madagascar,MG,MDG
Betania,-8.2767,-38.0339,Brazil,BR,BRA
Dakhram,26.0542,86.128,India,IN,IND
Riviera Beach,39.1623,-76.5257,United States,US,USA
Ghabaghib,33.1839,36.2264,Syria,SY,SYR
Andranovao,-17.6167,44.0667,Madagascar,MG,MDG
Basibasy,-22.1667,43.65,Madagascar,MG,MDG
Louvres,49.0439,2.5053,France,FR,FRA
Beauharnois,45.32,-73.87,Canada,CA,CAN
Les Iles-de-la-Madeleine,47.3833,-61.8667,Canada,CA,CAN
Cousse,6.85,2.1333,Benin,BJ,BEN
Kasaji,-10.3662,23.45,Congo (Kinshasa),CD,COD
Zlate Moravce,48.3783,18.3967,Slovakia,SK,SVK
Kibi,6.1667,-0.55,Ghana,GH,GHA
El Carmen,8.5128,-73.4508,Colombia,CO,COL
Princetown,5.9049,-57.1391,Guyana,GY,GUY
Itondy,-19.05,45.35,Madagascar,MG,MDG
Sassenburg,52.5167,10.6333,Germany,DE,DEU
Volosovo,59.4333,29.4833,Russia,RU,RUS
Waltikon,47.3667,8.5833,Switzerland,CH,CHE
Madina do Boe,11.75,-14.2167,Guinea-Bissau,GW,GNB
Umm Badr,14.2167,27.9333,Sudan,SD,SDN
Belp,46.8914,7.4972,Switzerland,CH,CHE
Issoudun,46.9481,1.9933,France,FR,FRA
Poranga,-4.745,-40.9258,Brazil,BR,BRA
Largo,38.88,-76.8289,United States,US,USA
Andramy,-17.9635,44.7855,Madagascar,MG,MDG
Landsmeer,52.4333,4.9167,Netherlands,NL,NLD
Avesta,60.1456,16.1683,Sweden,SE,SWE
Krasnousol'skiy,53.8947,56.4686,Russia,RU,RUS
North Middleton,40.2462,-77.2168,United States,US,USA
Nyirbator,47.8333,22.1333,Hungary,HU,HUN
Alegria,13.5,-88.4833,El Salvador,SV,SLV
Doesburg,52.0167,6.1333,Netherlands,NL,NLD
Patu,-6.11,-37.6369,Brazil,BR,BRA
Mikkelin Maalaiskunta,61.6776,27.2021,Finland,FI,FIN
Sabnima,25.4583,85.567,India,IN,IND
Naini,25.832,84.7179,India,IN,IND
Casteldaccia,38.05,13.5333,Italy,IT,ITA
Sarbogard,46.8878,18.6193,Hungary,HU,HUN
El Arba Des Bir Lenni,34.3272,-4.2039,Morocco,MA,MAR
Hildburghausen,50.4167,10.75,Germany,DE,DEU
Matmata,34.1,-4.55,Morocco,MA,MAR
Lichtenstein,50.7564,12.6317,Germany,DE,DEU
Sajoszentpeter,48.2169,20.7183,Hungary,HU,HUN
Longuenesse,50.7356,2.2372,France,FR,FRA
Ambhua,24.5568,87.8651,India,IN,IND
Rudra Nagar,24.3841,87.884,India,IN,IND
Ullur,10.9706,79.4063,India,IN,IND
Mahmuda,25.0531,85.2662,India,IN,IND
Guidel,47.7906,-3.4886,France,FR,FRA
Attippattu,13.2633,80.2911,India,IN,IND
Arakvaz-e Malekshahi,33.3828,46.5983,Iran,IR,IRN
Nueva Era,17.9167,120.6667,Philippines,PH,PHL
Ichhapur,21.1551,76.1556,India,IN,IND
Erbaocun,42.9633,93.1714,China,CN,CHN
Geisenheim,49.9844,7.9672,Germany,DE,DEU
Wallan,-37.4167,144.9833,Australia,AU,AUS
Distraccion,10.9,-72.8833,Colombia,CO,COL
Jamhor,24.8486,84.3258,India,IN,IND
Great Wyrley,52.6593,-2.0102,United Kingdom,GB,GBR
Diez,50.3708,8.0158,Germany,DE,DEU
Kautalam,15.771,77.124,India,IN,IND
Alijo,41.2761,-7.475,Portugal,PT,PRT
Lower Gwynedd,40.188,-75.2373,United States,US,USA
Caldogno,45.6,11.4944,Italy,IT,ITA
Camas,40.9131,37.5169,Turkey,TR,TUR
Cangas de Narcea,43.1714,-6.5389,Spain,ES,ESP
Martinsville,40.603,-74.5751,United States,US,USA
Sapahi,26.6517,84.8526,India,IN,IND
Santa Flavia,38.0833,13.5333,Italy,IT,ITA
Paispamba,2.25,-76.5833,Colombia,CO,COL
Naigarhi,24.7869,81.7787,India,IN,IND
Hadim,36.9883,32.4569,Turkey,TR,TUR
Beladi,13.1464,74.9399,India,IN,IND
Kargipinar,36.6667,34.4167,Turkey,TR,TUR
Chaumont-Gistoux,50.6839,4.6947,Belgium,BE,BEL
Mykhailivka,47.2717,35.2248,Ukraine,UA,UKR
North Lebanon,40.3668,-76.4215,United States,US,USA
Janow Lubelski,50.7167,22.4167,Poland,PL,POL
Jiajin,25.6743,108.4228,China,CN,CHN
Gardone Val Trompia,45.6833,10.1833,Italy,IT,ITA
Kadaladi,12.404,78.966,India,IN,IND
Salpazari,40.9422,39.1942,Turkey,TR,TUR
Zarach,31.9911,54.2322,Iran,IR,IRN
Ait I'yach,32.6908,-4.9292,Morocco,MA,MAR
Tosashimizu,32.7833,132.95,Japan,JP,JPN
Karanchedu,15.8823,80.317,India,IN,IND
Raghunathpur,26.6418,84.8938,India,IN,IND
Oswaldtwistle,53.743,-2.393,United Kingdom,GB,GBR
Tectitan,15.3073,-92.061,Guatemala,GT,GTM
Serravalle Pistoiese,43.9,10.8333,Italy,IT,ITA
Zumbagua,-0.9558,-78.9017,Ecuador,EC,ECU
Tigzirt,36.8931,4.1225,Algeria,DZ,DZA
Santana do Matos,-5.9578,-36.6558,Brazil,BR,BRA
Levashi,42.4333,47.3167,Russia,RU,RUS
Somersworth,43.2534,-70.8856,United States,US,USA
Sao Sebastiao de Lagoa de Roca,-7.0828,-35.835,Brazil,BR,BRA
Spencer,42.2471,-71.9919,United States,US,USA
Sandy,52.131,-0.297,United Kingdom,GB,GBR
Sultanhani,38.2481,33.5465,Turkey,TR,TUR
Cogolin,43.2525,6.53,France,FR,FRA
Periya Soragai,11.7394,77.917,India,IN,IND
Villebon-sur-Yvette,48.7,2.2278,France,FR,FRA
Bad Durrenberg,51.2833,12.0667,Germany,DE,DEU
Meghraj,23.5,73.5,India,IN,IND
Gross-Enzersdorf,48.2,16.55,Austria,AT,AUT
Popovaca,45.5697,16.625,Croatia,HR,HRV
Manchester,35.463,-86.0774,United States,US,USA
Onet Village,44.3656,2.5936,France,FR,FRA
Vehkalahti,60.5756,27.1439,Finland,FI,FIN
Prataparampuram,10.6741,79.8512,India,IN,IND
Stuarts Draft,38.0188,-79.0354,United States,US,USA
Santona,43.4414,-3.4575,Spain,ES,ESP
