Manufacturer,Model Number,Description,Maximum Continuous Output Power (kW),Nominal Voltage (Vac),Weighted Efficiency (%),Night Tare Loss (W),Voltage Minimum (Vdc),Voltage Nominal (Vdc),Voltage Maximum (Vdc),Power Level 10% (kW),Power Level 20% (kW),Power Level 30% (kW),Power Level 50% (kW),Power Level 75% (kW),Power Level 100% (kW),"Efficiency @Vmin, 10% Pwr Lvl (%)","Efficiency @Vmin, 20% Pwr Lvl (%)","Efficiency @Vmin, 30% Pwr Lvl (%)","Efficiency @Vmin, 50% Pwr Lvl (%)","Efficiency @Vmin, 75% Pwr Lvl (%)","Efficiency @Vmin, 100% Pwr Lvl (%)","Efficiency @Vmin, Wtd (%)",Efficiency @Vnom 10% Pwr Lvl (%),Efficiency @Vnom 20% Pwr Lvl (%),Efficiency @Vnom 30% Pwr Lvl (%),Efficiency @Vnom 50% Pwr Lvl (%),Efficiency @Vnom 75% Pwr Lvl (%),Efficiency @Vnom 100% Pwr Lvl (%),Efficiency @Vnom Wtd (%),Efficiency @Vmax 10% Pwr Lvl (%),Efficiency @Vmax 20% Pwr Lvl (%),Efficiency @Vmax 30% Pwr Lvl (%),Efficiency @Vmax 50% Pwr Lvl (%),Efficiency @Vmax 75% Pwr Lvl (%),Efficiency @Vmax 100% Pwr Lvl (%),Efficiency @Vmax Wtd (%)
SolarEdge Technologies Ltd.,SE7600H-US ,"7.6 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter",7.616,240,99,4.52,360,395,480,0.7,1.6,2.4,3.6,5.5,7.3,97.72,98.8,98.97,98.97,99.04,98.73,98.94,97.52,98.7,98.91,98.93,99.02,98.69,98.89,97.24,98.57,98.83,98.87,98.75,98.71,98.71
SolarEdge Technologies Ltd.,SE7600A-US ,"7.6 kW, 240 Vac, 1-phase Grid Support Utility Interactive PV and Battery Inverter",7.625,240,97.5,2.16,360,400,480,0.7625,1.525,2.288,3.813,5.719,7.625,97,97.9,98,97.9,97.7,97.3,97.7,96.6,97.8,97.9,97.9,97.6,97.3,97.7,95.7,97.4,97.6,97.6,97.5,97.1,97.5
SolarEdge Technologies Ltd.,SE9KUS ,"9 kW, 208 Vac, 3-phase Grid Support Utility Interactive Inverter",8.963,208,96.5,3.08,384,424,504,0.9,1.79,2.69,4.48,6.72,8.96,95.2,96.5,96.8,96.6,96.3,96.1,96.4,94.9,96.3,96.7,96.5,96.3,96,96.3,94.3,96,96.4,96.4,96.1,95.8,96.1
SolarEdge Technologies Ltd.,SE10KUS ,"10 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter",9.85,480,98,3.13,100,882,962,0.98,1.97,2.95,4.92,7.38,9.85,95.5,97.4,97.8,98.1,98.1,98,97.9,95.1,97.3,97.7,98,98,97.9,97.8,94.2,97,97.5,97.9,98,97.9,97.7
SolarEdge Technologies Ltd.,SE10000A-US ,"10 kW, 208 Vac, 1-phase Grid Support Utility Interactive Inverter",9.93,208,97,5.75,325,375,480,0.993,1.986,2.979,4.965,7.448,9.93,96.8,97.6,97.7,97.5,97.4,97.1,97.4,96.5,97.4,97.5,97.4,97.2,96.9,97.3,96.2,97,97.2,97.1,96.9,96.7,96.9
SolarEdge Technologies Ltd.,SE10000A-US ,"10 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter",9.94,240,97.5,5.95,360,400,480,0.99,1.99,2.98,4.97,7.46,9.94,96.8,97.6,97.8,97.8,97.7,97.5,97.7,96.6,97.5,97.7,97.6,97.6,97.4,97.6,96.4,97.3,97.5,97.4,97.4,97.2,97.3
SolarEdge Technologies Ltd.,SE10000H-US ,"10 kW, 240 Vac, 1-phase, HD-Wave technology Grid Support Utility Interactive Inverter",9.994,240,99,6,360,395,480,0.999,1.999,2.998,4.997,7.496,9.994,97.86,98.83,98.94,99.23,98.95,98.63,98.94,97.69,98.74,98.88,99.18,98.91,98.55,98.89,97.44,98.54,98.68,98.7,98.62,98.1,98.57
SolarEdge Technologies Ltd.,SE11400H-US ,"11.4 kW, 208 Vac, HD-Wave technology Grid Support Utility Interactive Inverter",10.001,208,98.5,5.71,360,395,480,1.0000564,2.0001128,3.0001692,5.000282,7.500423,10.000564,97.7682396,98.7284674,98.832208,99.0698452,98.66815,98.1747458,98.7145422,97.6539168,98.6607502,98.771021,98.9695428,98.5754442,98.0907734,98.62484479,97.4390422,98.5356966,98.6979262,98.6959892,98.6200256,98.0972294,98.56773043
SolarEdge Technologies Ltd.,SE10KUS ,"10 kW, 208 Vac, Grid Support Utility Interactive Inverter   ",10.0337432,208,97,0.01,400,460,600,1.00337432,2.00674864,3.01012296,5.0168716,7.5253074,10.0337432,94.656,96.812,97.208,97.38,97.366,97.25,97.20808,93.772,96.36,96.858,97.1,97.104,96.992,96.89756,91.782,95.566,96.232,96.632,96.702,96.606,96.3725
SolarEdge Technologies Ltd.,SE11400A-US ,"11.4 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter",11.39,240,97.5,5.95,360,400,480,1.139,2.278,3.417,5.695,8.543,11.39,96.9,97.7,97.8,97.8,97.6,97.4,97.7,96.8,97.6,97.7,97.6,97.5,97.3,97.5,96.5,97.4,97.5,97.5,97.3,97.1,97.3
SolarEdge Technologies Ltd.,SE11400H-US ,"11.4 kW, 240 Vac, HD-Wave technology Grid Support Utility Interactive Inverter",11.393,240,99,6,360,395,480,1.139,2.279,3.418,5.697,8.545,11.393,97.88,98.84,98.95,99.16,98.82,98.41,98.85,97.91,98.83,98.93,99.17,98.83,98.4,98.85,97.42,98.63,98.79,98.82,98.8,98.39,98.72
SolarEdge Technologies Ltd.,SE14.4KUS ,"14.4 kW, 208 Vac, 3-phase Grid Support Utility Interactive Inverter",14.51,208,97,4.16,400,460,600,1.45,2.9,4.35,7.26,10.88,14.51,95.9,97.3,97.5,97.5,97,96.6,97.1,95.2,97.1,97.2,97.3,97.2,96.8,97.1,94.7,96.3,96.7,96.9,96.4,96.2,96.4
SolarEdge Technologies Ltd.,SE43.2KUS ,"43.2 kW, 208 Vac, 3-phase Grid Support Utility Interactive Inverter. (Made up of three SE14.4KUS installed together rated max output power = 43.2kW)",14.51,208,97,4.16,400,460,600,1.451,2.902,4.353,7.255,10.8825,14.51,95.8926618,97.2781784,97.483731,97.4619806,97.009346,96.643357,97.11180027,95.2252358,97.0865166,97.192225,97.304582,97.196262,96.801865,97.11447659,94.666873,96.286803,96.6723862,96.8565884,96.388889,96.1759262,96.43649246
SolarEdge Technologies Ltd.,SE17.3KUS ,"17.3 kW, 208 Vac, 3-phase Grid Support Utility Interactive Inverter",16.564,208,97,5.28,400,460,600,1.656375152,3.312750304,4.969125456,8.28187576,12.42281364,16.56375152,96.254,97.276,97.532,97.31,96.986,96.694,97.09018,95.77,97.01,97.108,97.13,96.79,96.474,96.85396,94.76,96.44,96.656,96.86,96.53,96.138,96.51952
SolarEdge Technologies Ltd.,SE50KUS ,"50 kW, 208 Vac, 3-phase Grid Support Utility Interactive Inverter. (Made up of three SE17.3KUS installed together rated max output power = 50kW).",16.564,208,97,5.28,400,460,600,1.656375152,3.312750304,4.969125456,8.28187576,12.42281364,16.56375152,96.254,97.276,97.532,97.31,96.986,96.694,97.09018,95.77,97.01,97.108,97.13,96.79,96.474,96.85396,94.76,96.44,96.656,96.86,96.53,96.138,96.51952
SolarEdge Technologies Ltd.,SE20KUS ,"20 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter",20.05,480,98,3.48,842,882,962,2.01,4.01,6.02,10.03,15.04,20.05,96.6,97.6,97.9,98,98,97.9,97.9,96.6,97.5,97.9,98,98,97.9,97.9,96,97.3,97.7,97.9,97.8,97.8,97.7
SolarEdge Technologies Ltd.,SE30KUS ,"30 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter",30.159,480,98.5,7.06,790,850,950,3,6,9,15,22.5,30,97.4085126,98.3646668,98.5505986,98.507541,98.4804242,98.385566,98.44113241,97.079443,98.2049262,98.4289636,98.4194138,98.4029142,98.314028,98.34222249,96.4163908,97.9006816,98.2088878,98.295271,98.2621758,98.1999912,98.16771589
SolarEdge Technologies Ltd.,SE100KUS ,"100 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter. (Made up of three SE33.3KUS installed together rated max output power = 100kW).",33.3,480,98.5,5.05,790,850,950,3.34,6.68,10.02,16.7,25.05,33.4,97.18919647,98.24294789,98.88888876,98.50980388,98.67768595,98.46153846,98.5756912,96.66403141,98.08440028,98.11320755,98.50588235,98.37037037,98.1595092,98.27487323,96.33825541,97.84397144,97.84276717,98.47058824,98.3127572,98.1595092,98.17942116
SolarEdge Technologies Ltd.,SE33.3KUS ,"33.3 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter",33.3,480,98.5,5.05,790,850,950,3.34,6.68,10.02,16.7,25.05,33.4,97.2,98.2,98.9,98.5,98.7,98.5,98.6,96.7,98.1,98.1,98.5,98.4,98.2,98.3,96.3,97.8,97.8,98.5,98.3,98.2,98.2
SolarEdge Technologies Ltd.,SE66.6KUS ,"66.6 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter. (Made up of two SE33.3KUS installed together rated max output power = 66.6kW).",33.3,480,98.5,5.05,790,850,950,3.34,6.68,10.02,16.7,25.05,33.4,97.18919647,98.24294789,98.88888876,98.50980388,98.67768595,98.46153846,98.5756912,96.66403141,98.08440028,98.11320755,98.50588235,98.37037037,98.1595092,98.27487323,96.33825541,97.84397144,97.84276717,98.47058824,98.3127572,98.1595092,98.17942116
SolarEdge Technologies Ltd.,SE120KUS ,"120 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter. (Made up of three SE40KUS installed together rated max output power = 120kW).",40.252,480,98.5,7.43,790,850,950,4.025222333,8.050444667,12.075667,20.12611167,30.1891675,40.25222333,97.42,98.37,98.696,98.6,98.41,98.326,98.43842,97.096,98.21,98.58,98.5,98.31,98.172,98.32184,96.51,97.948,98.39,98.35,98.162,97.994,98.14366
SolarEdge Technologies Ltd.,SE40KUS ,"40 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter",40.252,480,98.5,7.43,790,850,950,4.025222333,8.050444667,12.075667,20.12611167,30.1891675,40.25222333,97.42,98.37,98.696,98.6,98.41,98.326,98.43842,97.096,98.21,98.58,98.5,98.31,98.172,98.32184,96.51,97.948,98.39,98.35,98.162,97.994,98.14366
SolarEdge Technologies Ltd.,SE80KUS ,"80 kW, 480 Vac, 3-phase Grid Support Utility Interactive Inverter. (Made up of two SE40KUS installed together rated max output power = 80kW).",40.252,480,98.5,7.43,790,850,950,4.025222333,8.050444667,12.075667,20.12611167,30.1891675,40.25222333,97.42,98.37,98.696,98.6,98.41,98.326,98.43842,97.096,98.21,98.58,98.5,98.31,98.172,98.32184,96.51,97.948,98.39,98.35,98.162,97.994,98.14366
Solaria Corporation,Solaria PowerXT-345R-AC ,345 W Monocrystalline ACPV Module. DC Module:  Solaria PowerXT-345R-PD. Microinverter IQ7PLUS-72-x-ACM-US [240V].,0.29,240,97,0.025,27,36,45,0.03,0.06,0.09,0.15,0.22,0.29,95,96.2,97.1,97.4,97.2,96.6,97.1,94.2,95.6,96.8,97.5,97.4,97.2,97.1,93.3,94.8,96.4,97.3,97.3,97.1,96.9
Solaria Corporation,Solaria PowerXT-350R-AC ,350 W Monocrystalline ACPV Module. DC Module:  Solaria PowerXT-350R-PD. Microinverter IQ7PLUS-72-x-ACM-US [240V].,0.29,240,97,0.025,27,36,45,0.03,0.06,0.09,0.15,0.22,0.29,95,96.2,97.1,97.4,97.2,96.6,97.1,94.2,95.6,96.8,97.5,97.4,97.2,97.1,93.3,94.8,96.4,97.3,97.3,97.1,96.9
Solaria Corporation,Solaria PowerXT-355R-AC ,355 W Monocrystalline ACPV Module. DC Module:  Solaria PowerXT-355R-PD. Microinverter IQ7PLUS-72-x-ACM-US [240V].,0.29,240,97,0.025,27,36,45,0.03,0.06,0.09,0.15,0.22,0.29,95,96.2,97.1,97.4,97.2,96.6,97.1,94.2,95.6,96.8,97.5,97.4,97.2,97.1,93.3,94.8,96.4,97.3,97.3,97.1,96.9
Solaria Corporation,Solaria PowerXT-360R-AC ,360 W Monocrystalline ACPV Module. DC Module:  Solaria PowerXT-360R-PD. Microinverter IQ7PLUS-72-x-ACM-US [240V] [SI1].,0.29,240,97,0.025,27,36,45,0.03,0.06,0.09,0.15,0.22,0.29,95,96.2,97.1,97.4,97.2,96.6,97.1,94.2,95.6,96.8,97.5,97.4,97.2,97.1,93.3,94.8,96.4,97.3,97.3,97.1,96.9
Solaria Corporation,Solaria PowerXT-365R-AC ,365 W Monocrystalline ACPV Module. DC Module:  Solaria PowerXT-365R-PD. Microinverter IQ7PLUS-72-x-ACM-US [240V].,0.29,240,97,0.025,27,36,45,0.029,0.058,0.087,0.145,0.2175,0.29,95.00364,96.24567,97.1477,97.42907,97.16406,96.60387,97.0574031,94.16196,95.57517,96.78024,97.49529,97.44282,97.1569,97.1354162,93.32141,94.80589,96.39402,97.27316,97.30951,97.07574,96.8956242
Solaria Corporation,Solaria PowerXT-395R-PM-AC ,"395 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV, black backsheet. DC module: Solaria PowerXT-395R-PM. Microinverter: IQ7A-72-2-US [240V] ",0.348698,240,97,0.019,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666
Solaria Corporation,Solaria PowerXT-400R-PM-AC ,"400 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV, black backsheet. DC module: Solaria PowerXT-400R-PM. Microinverter: IQ7A-72-2-US [240V] ",0.348698,240,97,0.019,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666
Solaria Corporation,Solaria PowerXT-410R-PM-AC ,"410 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV, black backsheet. DC module: Solaria PowerXT-410R-PM. Microinverter: IQ7A-72-2-US [240V] ",0.348698,240,97,0.019,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666
Solaria Corporation,Solaria PowerXT-420R-PM-AC ,"420 W, 240 Vac, Grid Support Utility Interactive, monocrystalline ACPV, black backsheet. DC module: Solaria PowerXT-420R-PM. Microinverter: IQ7A-72-2-US [240V] ",0.348698,240,97,0.019,38,40.5,43,0.0348698,0.0697396,0.1046094,0.174349,0.2615235,0.348698,95.15459,95.80564,96.6492,97.14809,96.97015,96.47103,96.8131995,95.06785,95.7094,96.57078,97.11274,96.97696,96.46395,96.7913393,95.00121,95.633,96.46907,97.07196,96.95952,96.46044,96.754666
SolarJuice American Inc.,S4A-H60 ,"6 kW, 240 Vac, 1-phase, transformerless, bidirectional, hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector",5.57,240,94,25,240,335,425,0.575,1.15,1.725,2.875,4.3125,5.75,86.86968282,91.49432334,93.19750713,94.27734796,94.5285771,94.41948009,93.85256728,86.53469254,91.71923739,93.53264188,94.76075866,95.11601262,95.14251447,94.33963832,85.94408366,91.05582687,93.11956528,94.55685226,95.05593394,95.18881225,94.1609271
SolarJuice American Inc.,S4A-H70 ,"7 kW, 240 Vac, 1-phase, transformerless, bidirectional, hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector",6.666,240,94.5,25,290,360,425,0.6666,1.3332,1.9998,3.333,4.9995,6.666,88.19254533,92.4800246,93.86422265,94.72817737,94.85927755,94.66160392,94.31682431,87.89501674,92.55220901,93.98568097,94.93925504,95.14598543,95.08434622,94.54052598,87.18829039,91.84027836,93.66534625,94.81241511,95.18815169,95.18357601,94.43889346
SolarJuice American Inc.,S4A-H76 ,"7.6 kW, 240 Vac, 1-phase, transformerless, bidirectional, hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector",7.642,240,95.5,44,304,402,500,0.7641532,1.5283064,2.2924596,3.820766,5.731149,7.641532,91.70741818,94.57294389,95.3432084,95.73283453,95.65006363,95.38561424,95.40583862,90.55734915,94.48369558,95.23725446,95.75218786,95.75516252,95.5730134,95.41179553,93.45463945,95.5642993,96.16592466,96.48873914,96.36511039,96.14492525,96.19970149
SolarJuice American Inc.,S4A-H86 ,"8.6 kW, 240 Vac, 1-phase, transformerless, bidirectional, hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector",8.604,240,96,40,258,379,500,0.860444,1.720888,2.581332,4.30222,6.45333,8.60444,92.69933436,94.53992862,95.29782475,95.6136113,95.4241476,94.94041372,95.27138606,92.8440511,95.28941579,95.9701449,96.18245071,95.87159855,95.52933717,95.78137896,93.69408391,95.77680652,96.27449932,96.51940873,96.29684427,95.89216436,96.19055511
Sol-Ark,5K-120V/8K-230V-1P ,"5 kW, 120 Vac Grid Support Utility Interactive PV and Battery Inverter",4.7871,120,96.5,11.7,200,312.5,425,0.47871,0.95742,1.43613,2.39355,3.590325,4.7871,94.422,96.792,97.112,96.518,95.908,95.576,96.14874,94.832,97.148,97.55,96.838,96.532,95.88,96.64862,94.292,96.732,97.052,96.49,95.946,95.406,96.1391
Sol-Ark,Sol-Ark-8k-48-ST ,"8 KW, 208 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality",7.839,208,96.5,13.4,240,370,425,0.783928076,1.567856152,2.351784228,3.91964038,5.87946057,7.83928076,91.48626455,94.76024897,95.35266316,97.29626771,97.18512362,96.85987019,96.62310786,91.69996536,94.96385062,95.49571167,97.42882972,97.23163531,96.9296807,96.71498153,91.90725652,94.92899506,95.36981943,97.31865433,96.92561737,97.06311955,96.52776894
Sol-Ark,5K-120V/8K-230V-1P ,"8 kW, 240 Vac Grid Support Utility Interactive PV and Battery",7.9703,240,96.5,19.3,200,312.5,425,0.79703,1.59406,2.39109,3.98515,5.977725,7.9703,94.432,96.79,97.304,96.606,96.184,95.546,96.33534,94.82,97.058,97.568,96.802,96.458,95.99,96.60452,94.374,96.7,97.082,96.412,95.828,95.31,96.06066
Sol-Ark,Sol-Ark-8k-48-ST ,"8 KW, 240 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality",7.976,240,96.5,13.4,240,370,425,0.797616552,1.595233104,2.392849656,3.98808276,5.98212414,7.97616552,91.8196158,94.91099778,95.52051377,97.07955087,96.98801209,97.13049899,96.52767321,91.670909,95.00084136,95.70773217,97.54654849,97.44586223,97.08346102,96.8870615,91.55133333,95.07170672,95.85843856,97.6006364,97.27396276,97.08678933,96.82432467
Sol-Ark,Sol-Ark-12K-P ,"9 kW, 208 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality",8.82,208,96.5,13.4,240,370,425,0.881808859,1.763617719,2.645426578,4.409044297,6.6,8.8,91.5,94.7,95.3,97.3,97.2,96.8,96.6,91.7,94.9,95.5,97.4,97.2,96.9,96.7,91.9,94.9,95.3,97.2,96.9,97,96.5
Sol-Ark,Sol-Ark-9k-48-ST ,"9 kW, 208 Vac Grid Support Utility Interactive PV and Battery Inverter    ",8.82,208,96.5,13.4,240,370,425,0.881808859,1.763617719,2.645426578,4.409044297,6.6,8.8,91.5,94.7,95.3,97.3,97.2,96.8,96.6,91.7,94.9,95.5,97.4,97.2,96.9,96.7,91.9,94.9,95.3,97.2,96.9,97,96.5
Sol-Ark,Sol-Ark-12K-P ,"9 kW, 240 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality",8.98,240,96.5,13.4,240,370,425,0.898216838,1.796433676,2.694650513,4.491084189,6.7,9,91.8,94.9,95.6,97.1,97,97.1,96.5,91.6,95,95.7,97.5,97.4,97.1,96.9,91.6,95,95.8,97.6,97.2,97,96.8
Sol-Ark,Sol-Ark-9k-48-ST ,"9 kW, 240 Vac Grid Support Utility Interactive PV and Battery Inverter    ",8.98,240,96.5,13.4,240,370,425,0.898216838,1.796433676,2.694650513,4.491084189,6.7,9,91.8,94.9,95.6,97.1,97,97.1,96.5,91.6,95,95.7,97.5,97.4,97.1,96.9,91.6,95,95.8,97.6,97.2,97,96.8
Sol-Ark,Limitless 15K-LV ,"15 kW, 208 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality",13.01,208,96.5,21.2,200,320,425,1.30144518,2.60289036,3.90433554,6.5072259,9.76083885,13.0144518,93.374,95.8088,97.681,96.9864,96.551,96.3162,96.602104,93.6666,95.9928,97.712,97.172,96.6578,96.4328,96.728138,93.469,95.9614,97.63,97.0532,96.5632,96.3156,96.627878
Sol-Ark,Limitless 15K-LV ,"15 kW, 240 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality",15.04,240,96.5,21.2,200,320,425,1.50437274,3.00874548,4.51311822,7.5218637,11.28279555,15.0437274,93.582,95.8704,97.6968,97.062,96.661,96.4142,96.694476,93.693,96.1402,97.7394,97.2496,96.7728,96.4702,96.818968,93.6154,95.9584,97.6952,97.089,96.7006,96.4,96.725968
"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-HYB-3.8K-G2 ,"3.8 kW, 240 Vac Grid support utility-interactive Power Conversion System, with Battery Interface (BI), A1-B1-200-G2.",3.805,240,97,1.2,175.4,337.9,499.5,0.38047,0.76094,1.14141,1.90235,2.853525,3.8047,92.7831873,95.37829826,96.12207692,96.53472782,96.58847256,96.4765394,96.3029019,94.0898888,96.21931352,96.88503092,97.32483226,97.46610851,97.44265329,97.16814989,91.46854075,96.31706681,97.12806981,97.44917425,97.65555409,97.66193092,97.23483016
"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-HYB-5.0K-G2 ,"5.0 kW, 240 Vac Grid support utility-interactive Power Conversion System, with Battery Interface (BI), A1-B1-200-G2.",5.003,240,97.5,1.2,229.9,363.7,499.9,0.50027,1.00054,1.50081,2.50135,3.752025,5.0027,94.49959475,96.24517503,96.76564073,97.00817415,96.98372018,96.85201996,96.8198087,95.75458864,97.26119713,97.46570922,97.7249397,97.72389974,97.64050014,97.58705771,94.81215682,97.07102644,97.36779853,97.65909314,97.71178664,97.62790436,97.50722512
"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-Hybrid-6.0-US ,"6.0 kW, 240 Vac Transformerless Hybrid Grid Support Utility Interactive Inverter with PV arc detector",5.57,240,94,25,240,335,425,0.575,1.15,1.725,2.875,4.3125,5.75,86.86968282,91.49432334,93.19750713,94.27734796,94.5285771,94.41948009,93.85256728,86.53469254,91.71923739,93.53264188,94.76075866,95.11601262,95.14251447,94.33963832,85.94408366,91.05582687,93.11956528,94.55685226,95.05593394,95.18881225,94.1609271
"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-HYB-6.0K-G2 ,"6.0 kW, 240 Vac Grid support utility-interactive Power Conversion System, with Battery Interface (BI), A1-B1-200-G2.",6.017,240,97.5,1.2,277,388.3,498.7,0.60166,1.20332,1.80498,3.0083,4.51245,6.0166,95.05932471,96.78007732,97.1224088,97.2712157,97.19268785,97.00290452,97.08529099,96.31286906,97.4580376,97.74778937,97.8565773,97.77581805,97.64504485,97.70846841,94.8068039,96.94408695,97.52456366,97.76568102,97.65707052,97.5828995,97.51060951
"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-Hybrid-7.0-US ,"7.0 kW, 240 Vac Transformerless Hybrid Grid Support Utility Interactive Inverter with PV arc detector",6.666,240,94.5,25,290,360,425,0.6666,1.3332,1.9998,3.333,4.9995,6.666,88.19254533,92.4800246,93.86422265,94.72817737,94.85927755,94.66160392,94.31682431,87.89501674,92.55220901,93.98568097,94.93925504,95.14598543,95.08434622,94.54052598,87.18829039,91.84027836,93.66534625,94.81241511,95.18815169,95.18357601,94.43889346
"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-HYB-7.6K-G2 ,"7.6 kW, 240 Vac Grid support utility-interactive Power Conversion System, with Battery Interface (BI), A1-B1-200-G2.",7.593,240,97.5,1.2,234.1,365.5,498.4,0.75932,1.51864,2.27796,3.7966,5.6949,7.5932,95.53009402,96.93545402,97.20776834,97.31903485,96.95340502,96.70557159,96.99048922,96.66766762,97.83574545,97.97051146,97.93703043,97.77402258,97.53346363,97.77863689,96.05748031,97.25003475,97.82063072,97.87415133,97.74812737,97.61844711,97.68427828
"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-Hybrid-7.6-US ,"7.6 kW, 240 Vac, 1-phase, transformerless, bidirectional, hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector",7.642,240,95.5,44,304,402,500,0.7641532,1.5283064,2.2924596,3.820766,5.731149,7.641532,91.70741818,94.57294389,95.3432084,95.73283453,95.65006363,95.38561424,95.40583862,90.55734915,94.48369558,95.23725446,95.75218786,95.75516252,95.5730134,95.41179553,93.45463945,95.5642993,96.16592466,96.48873914,96.36511039,96.14492525,96.19970149
"SolaX Power Network Technology (Zhe jiang) Co., Ltd.",A1-Hybrid-8.6-US ,"8.6 kW, 240 Vac, 1-phase, transformerless, bidirectional, hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector",8.604,240,96,40,258,379,500,0.860444,1.720888,2.581332,4.30222,6.45333,8.60444,92.69933436,94.53992862,95.29782475,95.6136113,95.4241476,94.94041372,95.27138606,92.8440511,95.28941579,95.9701449,96.18245071,95.87159855,95.52933717,95.78137896,93.69408391,95.77680652,96.27449932,96.51940873,96.29684427,95.89216436,96.19055511
Sparq Systems,Q1200-4101 ,"1200 W, 240 Vac, 60Hz Grid Support Utility Interactive Inverter",1.165,240,96.5,0.04,28,29,31,0.12,0.24,0.36,0.6,0.9,1.2,91.2693,95.4412,96.5736,97.1364,97.0548,96.7999,96.689347,90.983,95.514,96.5823,97.0419,96.9805,96.7573,96.621225,89.75,95.2351,96.4213,97.0117,96.9939,96.8163,96.54235
Sparq Systems,Q1200-4102 ,"1200 W, 240 Vac, 60 Hz Grid Support Utility Interactive Inverter    ",1.203,240,96.5,0.04,36,37,38,0.12032,0.24064,0.36096,0.6016,0.9024,1.2032,88.21,94.58,96.05,97.188,97.44,97.345,96.70333,87.2763,94.772,96.19,97.21,97.36,97.235,96.649102,87.1383,95.037,96.348,97.161,97.327,97.225,96.647512
"Sungrow Power Supply Co., Ltd.",SG36CX-US ,"36 kVA, 480 Vac Grid Support Utility Interactive Inverter

",36.046,480,98,3.7,550,710,850,3.604632,7.209264,10.813896,18.02316,27.03474,36.04632,96.11747143,97.20549048,97.5334619,97.74794762,97.74204286,97.50654762,97.6146679,97.17319048,98.2798619,98.52542857,98.59670476,98.52101905,98.24514286,98.45767738,96.40943333,97.7387381,98.06504762,98.25584762,98.2296,98.15487143,98.11427952
